trust,period_end,co_monthly,entry,progression,conversion,identity,identity_error,delinq_30plus_share,delinq_90plus_share,gross_co_rate
amex,2025-02-28,0.0020897709589041092,0.00831496,0.48598910878705365,0.5171445933669826,0.0020897709589041092,0.0,0.00831496,0.00404098,0.025091
amex,2025-03-31,0.001823916712328767,0.0080975,0.44758629206545225,0.5032424509712877,0.0018239167123287672,2.168404344971009e-19,0.0080975,0.00362433,0.021899
amex,2025-04-30,0.00164826301369863,0.0079642,0.4468483965746717,0.46315264842787296,0.00164826301369863,0.0,0.0079642,0.00355879,0.01979
amex,2025-05-31,0.0016218608219178083,0.00784518,0.4630486489793733,0.44646153602494243,0.0016218608219178083,0.0,0.00784518,0.0036327,0.019473
amex,2025-06-30,0.0017103123287671234,0.00780705,0.45556388136363923,0.4808827306809359,0.0017103123287671234,0.0,0.00780705,0.00355661,0.020535
amex,2025-07-31,0.0015203331506849313,0.00788666,0.45759041216433827,0.42127795223004805,0.0015203331506849313,0.0,0.00788666,0.00360886,0.018254
amex,2025-08-31,0.0016305227397260275,0.00765018,0.45875391167266655,0.4645959566685266,0.0016305227397260275,0.0,0.00765018,0.00350955,0.019577
amex,2025-09-30,0.0016528438356164384,0.00789581,0.46064684940493755,0.4544300352516066,0.0016528438356164384,0.0,0.00789581,0.00363718,0.019845
amex,2025-10-31,0.001732716712328767,0.007783,0.4442490042400103,0.5011342328988593,0.0017327167123287667,2.168404344971009e-19,0.007783,0.00345759,0.020804
amex,2025-11-30,0.0015522323287671233,0.00757676,0.4521695289279322,0.45307687983208406,0.0015522323287671233,0.0,0.00757676,0.00342598,0.018637
amex,2025-12-31,0.0015482345205479454,0.00738381,0.4519672093404353,0.4639266341491608,0.0015482345205479454,0.0,0.00738381,0.00333724,0.018589
amex,2026-01-31,0.0015189172602739726,0.00762913,0.46356792976394423,0.42948274348784227,0.0015189172602739726,0.0,0.00762913,0.00353662,0.018237
amex,2026-02-28,0.0016847430136986302,0.00791404,0.479602074288227,0.4438685457856697,0.0016847430136986302,0.0,0.00791404,0.00379559,0.020228
amex,2026-03-31,0.0016579243835616439,0.00752275,0.47315409923232865,0.465784982823506,0.0016579243835616439,0.0,0.00752275,0.00355942,0.019906
amex,2026-04-30,0.001773944109589041,0.00699581,0.4777574005011571,0.5307555005801516,0.0017739441095890407,2.168404344971009e-19,0.00699581,0.0033423,0.021299
amex,2026-05-31,0.001628690410958904,0.00669223,0.470488910273556,0.5172711889522724,0.001628690410958904,0.0,0.00669223,0.00314862,0.019555
amex,2026-06-30,0.0014847693150684931,0.00665926,0.4571724185570168,0.4877002641113421,0.0014847693150684931,0.0,0.00665926,0.00304443,0.017827
amex,2026-07-31,0.001552482191780822,0.00654288,0.4556143471987871,0.5207871748291101,0.001552482191780822,0.0,0.00654288,0.00298103,0.01864
bofa,2018-12-31,0.002575,0.01679904,0.49512650722898444,0.3095826345181632,0.002575,0.0,0.01679904,0.00831765,0.0309
bofa,2018-12-31,0.002575,0.01679904,0.49512650722898444,0.3095826345181632,0.002575,0.0,0.01679904,0.00831765,0.0309
bofa,2019-01-31,0.0026583333333333333,0.01690191,0.5105724737618412,0.3080464831520784,0.0026583333333333337,4.336808689942018e-19,0.01690191,0.00862965,0.0319
bofa,2019-02-28,0.0026333333333333334,0.01696417,0.5130507416513745,0.30256096794998477,0.0026333333333333334,0.0,0.01696417,0.00870348,0.0316
bofa,2019-03-31,0.002825,0.0167485,0.5094390542436635,0.3310932288211675,0.0028249999999999994,4.336808689942018e-19,0.0167485,0.00853234,0.0339
bofa,2019-04-30,0.002825,0.01618763,0.4992522067776444,0.3495547353221038,0.002825,0.0,0.01618763,0.00808171,0.0339
bofa,2019-05-31,0.0028083333333333333,0.01555818,0.5162866093591923,0.3496222005325047,0.0028083333333333333,0.0,0.01555818,0.00803248,0.0337
bofa,2019-06-30,0.002675,0.0156422,0.5022701410287556,0.3404776360287707,0.002675,0.0,0.0156422,0.00785661,0.0321
bofa,2019-07-31,0.0025083333333333333,0.01573793,0.4915690945378458,0.3242299055015244,0.0025083333333333333,0.0,0.01573793,0.00773628,0.0301
bofa,2019-08-31,0.002675,0.01557965,0.4914166877946552,0.3493946003840075,0.002675,0.0,0.01557965,0.0076561,0.0321
bofa,2019-09-30,0.0025583333333333335,0.01592306,0.4882748667655589,0.32905328262268546,0.0025583333333333335,0.0,0.01592306,0.00777483,0.0307
bofa,2019-10-31,0.002466666666666667,0.01623126,0.49168209984930317,0.3090820846834791,0.002466666666666667,0.0,0.01623126,0.00798062,0.0296
bofa,2019-11-30,0.0026083333333333336,0.01625503,0.4942691585312362,0.32464730648531226,0.0026083333333333336,0.0,0.01625503,0.00803436,0.0313
bofa,2019-12-31,0.002533333333333333,0.01604564,0.5008326249373662,0.31524098929259087,0.002533333333333333,0.0,0.01604564,0.00803618,0.0304
bofa,2020-01-31,0.002533333333333333,0.01608561,0.5129466647519118,0.30703125820601634,0.002533333333333333,0.0,0.01608561,0.00825106,0.0304
bofa,2020-02-29,0.0025666666666666667,0.01576425,0.5231799800180789,0.311203906457764,0.0025666666666666667,0.0,0.01576425,0.00824754,0.0308
bofa,2020-03-31,0.002766666666666667,0.01581197,0.5033294396586889,0.34763102024678455,0.002766666666666667,0.0,0.01581197,0.00795863,0.0332
bofa,2020-04-30,0.0027916666666666667,0.01551611,0.488043717143021,0.3686565758208826,0.0027916666666666667,0.0,0.01551611,0.00757254,0.0335
bofa,2020-05-31,0.0025416666666666665,0.01462273,0.4964161958813436,0.3501419854451142,0.0025416666666666665,0.0,0.01462273,0.00725896,0.0305
bofa,2020-05-31,0.0025416666666666665,0.01462273,0.4964161958813436,0.3501419854451142,0.0025416666666666665,0.0,0.01462273,0.00725896,0.0305
bofa,2020-06-30,0.0023166666666666665,0.01300138,0.5323373364981256,0.33472424501622083,0.0023166666666666665,0.0,0.01300138,0.00692112,0.0278
bofa,2020-07-31,0.0023083333333333332,0.0115999,0.5535651169406632,0.35948068667299976,0.0023083333333333332,0.0,0.0115999,0.0064213,0.0277
bofa,2020-08-31,0.0022666666666666664,0.01083706,0.5169926160785304,0.40456828993743466,0.0022666666666666664,0.0,0.01083706,0.00560268,0.0272
bofa,2020-09-30,0.0021416666666666667,0.01199614,0.4274549980243645,0.41765718048575645,0.0021416666666666667,0.0,0.01199614,0.00512781,0.0257
bofa,2020-10-31,0.0022333333333333333,0.013572,0.3693081343943413,0.4455750078973182,0.0022333333333333333,0.0,0.013572,0.00501225,0.0268
bofa,2020-11-30,0.0017749999999999999,0.01462093,0.4302455452560131,0.28216749144356884,0.0017749999999999999,0.0,0.01462093,0.00629059,0.0213
bofa,2020-12-31,0.0019333333333333331,0.01499118,0.5149521251829409,0.2504402134441488,0.0019333333333333331,0.0,0.01499118,0.00771974,0.0232
bofa,2021-01-31,0.0020166666666666666,0.0155469,0.5522805189458991,0.23487164555733486,0.0020166666666666666,0.0,0.0155469,0.00858625,0.0242
bofa,2021-02-28,0.0027333333333333337,0.0150385,0.5620321175649168,0.32339026579524827,0.002733333333333334,4.336808689942018e-19,0.0150385,0.00845212,0.0328
bofa,2021-03-31,0.0032916666666666667,0.01306292,0.5476815290915048,0.4600949729207901,0.003291666666666667,4.336808689942018e-19,0.01306292,0.00715432,0.0395
bofa,2021-04-30,0.0026,0.01172759,0.5518644495586903,0.4017280486523569,0.0026,0.0,0.01172759,0.00647204,0.0312
bofa,2021-05-31,0.002375,0.01031493,0.5515083476087574,0.4174891936218198,0.002375,0.0,0.01031493,0.00568877,0.0285
bofa,2021-06-30,0.002108333333333333,0.00967038,0.5391039442090177,0.40441124755594937,0.002108333333333333,0.0,0.00967038,0.00521334,0.0253
bofa,2021-07-31,0.0019916666666666668,0.00922733,0.505030165822616,0.4273889432513319,0.0019916666666666663,4.336808689942018e-19,0.00922733,0.00466008,0.0239
bofa,2021-08-31,0.0018666666666666666,0.00895128,0.48474743276939164,0.4301957467468367,0.0018666666666666666,0.0,0.00895128,0.00433911,0.0224
bofa,2021-09-30,0.0017333333333333333,0.00903544,0.47482579708348455,0.40401591822717814,0.0017333333333333333,0.0,0.00903544,0.00429026,0.0208
bofa,2021-10-31,0.0016083333333333334,0.00930939,0.46431828508634826,0.3720823346874817,0.0016083333333333334,0.0,0.00930939,0.00432252,0.0193
bofa,2021-11-30,0.0016916666666666666,0.0091887,0.4655816383166281,0.39542568451497434,0.0016916666666666666,0.0,0.0091887,0.00427809,0.0203
bofa,2021-12-31,0.00175,0.0089,0.4738011235955057,0.41500368760419554,0.00175,0.0,0.0089,0.00421683,0.021
bofa,2022-01-31,0.0015999999999999999,0.00932852,0.4808951473545643,0.35666200033882883,0.0015999999999999999,0.0,0.00932852,0.00448604,0.0192
bofa,2022-02-28,0.0016666666666666668,0.00953882,0.4775527790649158,0.3658749863711568,0.0016666666666666668,0.0,0.00953882,0.00455529,0.02
bofa,2022-03-31,0.001875,0.00926375,0.4678753204695723,0.4325978017110108,0.0018750000000000001,2.168404344971009e-19,0.00926375,0.00433428,0.0225
bofa,2022-04-30,0.001875,0.0087794,0.47651889650773405,0.44818395859975374,0.001875,0.0,0.0087794,0.00418355,0.0225
bofa,2022-05-31,0.0017749999999999999,0.00839807,0.4958484508940744,0.426255412243016,0.0017749999999999999,0.0,0.00839807,0.00416417,0.0213
bofa,2022-06-30,0.0015583333333333334,0.00842787,0.4937095612533179,0.37451653320259304,0.0015583333333333334,0.0,0.00842787,0.00416092,0.0187
bofa,2022-07-31,0.001575,0.00854483,0.4803594688250088,0.3837167658645565,0.001575,0.0,0.00854483,0.00410459,0.0189
bofa,2022-08-31,0.0015583333333333334,0.00876386,0.46333236724457033,0.38377111972509675,0.0015583333333333334,0.0,0.00876386,0.00406058,0.0187
bofa,2022-09-30,0.0015999999999999999,0.00915793,0.4441418530170028,0.3933697528162815,0.0015999999999999999,0.0,0.00915793,0.00406742,0.0192
bofa,2022-10-31,0.001625,0.00976126,0.42816910931580554,0.3888052791382639,0.001625,0.0,0.00976126,0.00417947,0.0195
bofa,2022-11-30,0.0015333333333333334,0.01015475,0.4393175607474334,0.3437073167815845,0.0015333333333333334,0.0,0.01015475,0.00446116,0.0184
bofa,2022-12-31,0.0016083333333333334,0.01033427,0.4683649643371037,0.332285858120481,0.0016083333333333334,0.0,0.01033427,0.00484021,0.0193
bofa,2023-01-31,0.0016583333333333335,0.01090463,0.4763802164768543,0.3192325585126009,0.0016583333333333335,0.0,0.01090463,0.00519475,0.0199
bofa,2023-02-28,0.0017166666666666667,0.0114456,0.47335919479974836,0.31685210205221725,0.0017166666666666667,0.0,0.0114456,0.00541788,0.0206
bofa,2023-03-31,0.002075,0.01152762,0.47032952161851277,0.38271563951322257,0.002075,0.0,0.01152762,0.00542178,0.0249
bofa,2023-04-30,0.001958333333333333,0.01167924,0.4643444265209037,0.3611035817172796,0.001958333333333333,0.0,0.01167924,0.00542319,0.0235
bofa,2023-05-31,0.0020166666666666666,0.01153102,0.4827291948153763,0.36229540789073406,0.0020166666666666666,0.0,0.01153102,0.00556636,0.0242
bofa,2023-06-30,0.0019500000000000001,0.0120295,0.47973980630948915,0.33789462193057396,0.0019500000000000001,0.0,0.0120295,0.00577103,0.0234
bofa,2023-07-31,0.0019166666666666666,0.01242227,0.4791121107494846,0.3220390053643297,0.0019166666666666668,2.168404344971009e-19,0.01242227,0.00595166,0.023
bofa,2023-08-31,0.0021666666666666666,0.01257501,0.47647755349697535,0.36161073661219695,0.0021666666666666666,0.0,0.01257501,0.00599171,0.026
bofa,2023-09-30,0.002108333333333333,0.01304058,0.4732013453389343,0.3416617780673125,0.002108333333333333,0.0,0.01304058,0.00617082,0.0253
bofa,2023-10-31,0.00205,0.01373817,0.4647875226467572,0.32104840313656463,0.00205,0.0,0.01373817,0.00638533,0.0246
bofa,2023-11-30,0.0021833333333333336,0.01406632,0.4701378896541526,0.3301522783279476,0.0021833333333333336,0.0,0.01406632,0.00661311,0.0262
bofa,2023-12-31,0.002191666666666667,0.01422968,0.49766965947231423,0.30948400191291714,0.002191666666666667,0.0,0.01422968,0.00708168,0.0263
bofa,2024-01-31,0.0021666666666666666,0.01353814,0.4932258050219602,0.32447953482613884,0.0021666666666666666,0.0,0.01353814,0.00667736,0.026
bofa,2024-02-29,0.0019833333333333335,0.01391184,0.5032677201577936,0.28327748720014245,0.0019833333333333335,0.0,0.01391184,0.00700138,0.0238
bofa,2024-03-31,0.0023833333333333332,0.01406023,0.5047812162389946,0.3358065603921093,0.0023833333333333332,0.0,0.01406023,0.00709734,0.0286
bofa,2024-04-30,0.002416666666666667,0.01393641,0.49956983182900044,0.3471120041864102,0.002416666666666667,0.0,0.01393641,0.00696221,0.029
bofa,2024-05-31,0.002408333333333333,0.01376623,0.514355055814119,0.34012500594336076,0.0024083333333333326,4.336808689942018e-19,0.01376623,0.00708073,0.0289
